created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T05:00:00+00:00,unknown,-1.275,36.834,-1.28,36.847,2.68,8,Nairobi,9,0.466,65630d7eb2a4f8437ca0cd7d
2024-01-11T05:00:00+00:00,unknown,-1.28,36.715,-1.309,36.804,13.27,48.87,Nairobi,9,0,65630d7fb2a4f8437ca0ce77
2024-01-11T05:00:00+00:00,unknown,-1.263,36.909,-1.292,36.888,5.27,17.55,Nairobi,9,0,65630d7fb2a4f8437ca0cf18
2024-01-11T05:00:00+00:00,unknown,-1.313,36.838,-1.294,36.849,4.32,10.7,Nairobi,9,0.465,65630d7eb2a4f8437ca0cd68
2024-01-11T05:00:00+00:00,unknown,-1.264,36.822,-1.241,36.789,5.42,16.58,Nairobi,9,0.099,65630d7fb2a4f8437ca0cdb0
2024-01-11T05:00:00+00:00,unknown,-1.268,36.839,-1.3,36.816,6.46,15.8,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T05:00:00+00:00,unknown,-1.291,36.896,-1.28,36.848,9.06,29.18,Nairobi,9,0.092,65630d7eb2a4f8437ca0cd51
2024-01-11T05:00:00+00:00,unknown,-1.316,36.898,-1.28,36.847,12.38,33.7,Nairobi,9,0,65630d7fb2a4f8437ca0cd84
2024-01-11T05:00:00+00:00,unknown,-1.261,36.843,-1.244,36.814,4.49,15.13,Nairobi,9,0.178,65630d7fb2a4f8437ca0cd99
2024-01-11T05:00:00+00:00,unknown,-1.28,36.848,-1.262,36.824,5.62,13.33,Nairobi,9,1.035,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.263,36.914,-1.272,36.853,10.55,39.5,Nairobi,9,0,65630d7fb2a4f8437ca0cf19
2024-01-11T05:00:00+00:00,unknown,-1.327,36.84,-1.287,36.822,4.62,18.52,Nairobi,9,0.176,65630d7fb2a4f8437ca0cd9a
2024-01-11T05:00:00+00:00,unknown,-1.326,36.829,-1.321,36.826,0.01,0.08,Nairobi,9,0.193,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.326,36.836,-1.314,36.826,0,0.12,Nairobi,9,0.933,65630d7fb2a4f8437ca0cd9a
2024-01-11T05:00:00+00:00,unknown,-1.265,36.91,-1.282,36.827,13.96,43.73,Nairobi,9,0.188,65630d7fb2a4f8437ca0cf18
2024-01-11T05:00:00+00:00,unknown,-1.248,36.873,-1.3,36.814,11.54,41.98,Nairobi,9,0,65630d7fb2a4f8437ca0ce0c
2024-01-11T05:00:00+00:00,unknown,-1.263,36.818,-1.263,36.816,1.09,7.63,Nairobi,9,0,65630d7fb2a4f8437ca0cdae
2024-01-11T05:00:00+00:00,unknown,-1.257,36.807,-1.262,36.824,2.35,6.83,Nairobi,9,0,65630d7eb2a4f8437ca0cd3f
2024-01-11T05:00:00+00:00,unknown,-1.269,36.832,-1.26,36.829,3.11,8.47,Nairobi,9,1.324,65630d7eb2a4f8437ca0cd7d
2024-01-11T05:00:00+00:00,unknown,-1.29,36.853,-1.272,36.847,2.53,15.78,Nairobi,9,0.272,65630d7eb2a4f8437ca0cd37
2024-01-11T05:00:00+00:00,unknown,-1.239,36.892,-1.236,36.81,13.83,35.78,Nairobi,9,0,65630d7fb2a4f8437ca0cee8
2024-01-11T05:00:00+00:00,unknown,-1.329,36.777,-1.284,36.81,8.38,28.3,Nairobi,9,0,65630d7fb2a4f8437ca0cddf
2024-01-11T05:00:00+00:00,unknown,-1.275,36.85,-1.262,36.826,4.72,16.4,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.313,36.839,-1.276,36.85,8.01,25.15,Nairobi,9,0.263,65630d7eb2a4f8437ca0cd68
2024-01-11T05:00:00+00:00,unknown,-1.274,36.822,-1.276,36.826,3.73,7.18,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T05:00:00+00:00,unknown,-1.324,36.82,-1.268,36.809,7.53,28.72,Nairobi,9,0.173,65630d7fb2a4f8437ca0cd9c
2024-01-11T05:00:00+00:00,unknown,-1.27,36.885,-1.268,36.886,0,0.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd71
2024-01-11T05:00:00+00:00,unknown,-1.274,36.846,-1.262,36.806,5.94,21.48,Nairobi,9,0.469,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.285,36.781,-1.285,36.82,5.42,11.7,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T05:00:00+00:00,unknown,-1.316,36.817,-1.279,36.85,7.57,22.73,Nairobi,9,0.093,65630d7fb2a4f8437ca0cd8c
2024-01-11T05:00:00+00:00,unknown,-1.397,36.748,-1.313,36.817,14.98,31.07,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.258,36.865,-1.294,36.808,9.63,49.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd6d
2024-01-11T05:00:00+00:00,unknown,-1.27,36.846,-1.255,36.799,6.62,24.02,Nairobi,9,0.7657499999999999,65630d7eb2a4f8437ca0cd69
2024-01-11T05:00:00+00:00,unknown,-1.31,36.815,-1.307,36.802,3.05,11.87,Nairobi,9,0.093,65630d7fb2a4f8437ca0cd8c
2024-01-11T05:00:00+00:00,unknown,-1.276,36.846,-1.261,36.821,4.71,19.75,Nairobi,9,0.469,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.299,36.891,-1.287,36.831,8.14,24.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd49
2024-01-11T05:00:00+00:00,unknown,-1.318,36.844,-1.281,36.719,17.82,37.23,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T05:00:00+00:00,unknown,-1.263,36.818,-1.271,36.812,1.56,4.78,Nairobi,9,0,65630d7fb2a4f8437ca0cdae
2024-01-11T05:00:00+00:00,unknown,-1.199,36.786,-1.2,36.785,0.23,7.12,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.32,36.853,-1.316,36.826,4.04,7.02,Nairobi,9,0.1,65630d7eb2a4f8437ca0cd6b
2024-01-11T05:00:00+00:00,unknown,-1.281,36.735,-1.284,36.785,6.82,18.07,Nairobi,9,0,65630d7fb2a4f8437ca0ce5b
2024-01-11T05:00:00+00:00,unknown,-1.324,36.889,-1.291,36.868,7.65,17.48,Nairobi,9,0,65630d7fb2a4f8437ca0cd80
2024-01-11T05:00:00+00:00,unknown,-1.281,36.849,-1.283,36.818,4.51,9.6,Nairobi,9,0.464,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.201,36.757,-1.202,36.762,0.68,3.87,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.291,36.822,-1.272,36.821,2.91,8.37,Nairobi,9,0,65630d7fb2a4f8437ca0cd91
2024-01-11T05:00:00+00:00,unknown,-1.266,36.794,-1.339,36.872,14.43,23.45,Nairobi,9,0,65630d7fb2a4f8437ca0ce0d
2024-01-11T05:00:00+00:00,unknown,-1.256,36.817,-1.275,36.849,6.84,23.72,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T05:00:00+00:00,unknown,-1.274,36.847,-1.305,36.878,7.58,22.85,Nairobi,9,0.397,65630d7eb2a4f8437ca0cd69
2024-01-11T05:00:00+00:00,unknown,-1.316,36.828,-1.303,36.805,6.29,36.33,Nairobi,9,0.354,65630d7fb2a4f8437ca0cd8d
2024-01-11T05:00:00+00:00,unknown,-1.269,36.831,-1.299,36.805,6.42,14.72,Nairobi,9,0.267,65630d7eb2a4f8437ca0cd7d
2024-01-11T05:00:00+00:00,unknown,-1.271,36.841,-1.314,36.829,7.21,26.82,Nairobi,9,0.384,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.275,36.902,-1.321,36.844,10.86,27.82,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T05:00:00+00:00,unknown,-1.279,36.853,-1.309,36.804,7.9,26.07,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.288,36.742,-1.271,36.816,11.83,41.28,Nairobi,9,0.099,65630d7fb2a4f8437ca0ce5c
2024-01-11T05:00:00+00:00,unknown,-1.276,36.847,-1.278,36.835,1.96,5.5,Nairobi,9,0.398,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.276,36.85,-1.3,36.896,8.21,19.93,Nairobi,9,0.398,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.333,36.926,-1.28,36.979,10.11,31.93,Nairobi,9,0,658d380efec704258ad289b0
2024-01-11T05:00:00+00:00,unknown,-1.327,36.827,-1.326,36.836,1.21,8.57,Nairobi,9,0.173,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.315,36.829,-1.231,36.813,14.3,38.43,Nairobi,9,0.197,65630d7fb2a4f8437ca0cd8d
2024-01-11T05:00:00+00:00,unknown,-1.272,36.817,-1.27,36.845,3.83,20.58,Nairobi,9,0.099,65630d7fb2a4f8437ca0cd9d
2024-01-11T05:00:00+00:00,unknown,-1.274,36.842,-1.261,36.826,4.01,17.43,Nairobi,9,0.384,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.278,36.852,-1.34,36.741,17.13,27.7,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.315,36.821,-1.311,36.821,0.91,3.32,Nairobi,9,0.286,65630d7fb2a4f8437ca0cd8c
2024-01-11T05:00:00+00:00,unknown,-1.319,36.79,-1.323,36.779,1.83,4.03,Nairobi,9,0.189,65630d7fb2a4f8437ca0cdcb
2024-01-11T05:00:00+00:00,unknown,-1.271,36.848,-1.286,36.822,5.31,13.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T05:00:00+00:00,unknown,-1.29,36.876,-1.283,36.818,7.72,30.4,Nairobi,9,0,65630d7eb2a4f8437ca0cd40
2024-01-11T05:00:00+00:00,unknown,-1.312,36.824,-1.303,36.823,1.52,8.57,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T05:00:00+00:00,unknown,-1.272,36.848,-1.268,36.784,8.61,27.83,Nairobi,9,0.397,65630d7eb2a4f8437ca0cd69
2024-01-11T05:00:00+00:00,unknown,-1.328,36.828,-1.306,36.832,3.64,15.95,Nairobi,9,0.173,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.274,36.828,-1.275,36.847,2.83,11.48,Nairobi,9,0.184,65630d7eb2a4f8437ca0cd7c
2024-01-11T05:00:00+00:00,unknown,-1.397,36.737,-1.292,36.81,23.8,56.1,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.274,36.845,-1.285,36.817,5.45,14.37,Nairobi,9,0.384,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.329,36.786,-1.277,36.817,11.02,27.32,Nairobi,9,0.176,65630d7fb2a4f8437ca0cdd7
2024-01-11T05:00:00+00:00,unknown,-1.279,36.846,-1.283,36.816,4.43,9.08,Nairobi,9,0.398,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.252,36.7,-1.338,36.737,24.19,46.05,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.315,36.824,-1.284,36.821,4.53,21.6,Nairobi,9,0.197,65630d7fb2a4f8437ca0cd8d
2024-01-11T05:00:00+00:00,unknown,-1.284,36.808,-1.22,36.894,14.63,22.93,Nairobi,9,0,65630d7fb2a4f8437ca0cda9
2024-01-11T05:00:00+00:00,unknown,-1.322,36.831,-1.324,36.852,5.47,9.37,Nairobi,9,0.19,65630d7fb2a4f8437ca0cd93
2024-01-11T05:00:00+00:00,unknown,-1.279,36.851,-1.283,36.847,0.81,3.32,Nairobi,9,0.362,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.267,36.841,-1.255,36.801,7.94,36.3,Nairobi,9,0.274,65630d7eb2a4f8437ca0cd75
2024-01-11T05:00:00+00:00,unknown,-1.292,36.901,-1.295,36.806,13.84,46.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T05:00:00+00:00,unknown,-1.322,36.824,-1.283,36.817,7.58,26.15,Nairobi,9,0.094,65630d7fb2a4f8437ca0cd9c
2024-01-11T05:00:00+00:00,unknown,-1.16,36.885,-1.347,36.747,31.59,99.72,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.28,36.848,-1.285,36.819,4.88,11.38,Nairobi,9,0.362,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.276,36.846,-1.284,36.848,1.17,6.45,Nairobi,9,0.292,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.279,36.852,-1.343,36.742,18.86,35.05,Nairobi,9,0.362,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.28,36.849,-1.261,36.821,6.03,12.4,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.318,36.843,-1.293,36.786,10.13,24.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T05:00:00+00:00,unknown,-1.294,36.895,-1.279,36.85,9.21,28.1,Nairobi,9,0.278,65630d7eb2a4f8437ca0cd49
2024-01-11T05:00:00+00:00,unknown,-1.302,36.798,-1.315,36.808,4.38,12.43,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T05:00:00+00:00,unknown,-1.287,36.889,-1.212,36.864,15.58,38.17,Nairobi,9,0,65630d7eb2a4f8437ca0cd55
2024-01-11T05:00:00+00:00,unknown,-1.321,36.796,-1.3,36.812,7.3,19.23,Nairobi,9,0.088,65630d7fb2a4f8437ca0cdce
2024-01-11T05:00:00+00:00,unknown,-1.291,36.902,-1.317,36.824,15.34,37.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T05:00:00+00:00,unknown,-1.264,36.839,-1.26,36.785,8.07,15.92,Nairobi,9,0.274,65630d7eb2a4f8437ca0cd75
2024-01-11T05:00:00+00:00,unknown,-1.273,36.903,-1.314,36.828,12.4,34.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T05:00:00+00:00,unknown,-1.271,36.819,-1.226,36.919,15.05,22.13,Nairobi,9,0.098,65630d7fb2a4f8437ca0cd9d
2024-01-11T05:00:00+00:00,unknown,-1.318,36.852,-1.292,36.821,6.55,13.17,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T05:00:00+00:00,unknown,-1.271,36.842,-1.267,36.806,5,11.37,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.269,36.839,-1.289,36.788,7.34,15.62,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T05:00:00+00:00,unknown,-1.276,36.902,-1.258,36.812,15.77,50.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T05:00:00+00:00,unknown,-1.281,36.902,-1.293,36.821,12.86,38.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T05:00:00+00:00,unknown,-1.257,36.916,-1.256,36.942,3.77,15.12,Nairobi,9,0,65630d7fb2a4f8437ca0cf41
2024-01-11T05:00:00+00:00,unknown,-1.276,36.909,-1.276,36.908,0,0.7,Nairobi,9,0,65630d7fb2a4f8437ca0cd86
2024-01-11T05:00:00+00:00,unknown,-1.301,36.781,-1.298,36.793,1.93,10.78,Nairobi,9,0.093,65630d7fb2a4f8437ca0cdc8
2024-01-11T05:00:00+00:00,unknown,-1.285,36.859,-1.283,36.82,6.22,22.47,Nairobi,9,0.085,65630d7eb2a4f8437ca0cd39
2024-01-11T05:00:00+00:00,unknown,-1.327,36.837,-1.327,36.837,0,2.7,Nairobi,9,0.089,65630d7fb2a4f8437ca0cd9a
2024-01-11T05:00:00+00:00,unknown,-1.332,36.926,-1.27,36.966,18.82,32.33,Nairobi,9,0,658d380efec704258ad289b0
2024-01-11T05:00:00+00:00,unknown,-1.273,36.843,-1.327,36.843,8.53,19.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.437,36.977,-1.292,36.782,32.85,56.55,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.28,36.832,-1.22,36.818,10.39,18.73,Nairobi,9,0.29,65630d7eb2a4f8437ca0cd67
2024-01-11T05:00:00+00:00,unknown,-1.286,36.826,-1.269,36.81,3.71,8.58,Nairobi,9,0.198,65630d7eb2a4f8437ca0cd74
2024-01-11T05:00:00+00:00,unknown,-1.276,36.808,-1.285,36.775,4.64,8.97,Nairobi,9,0,65630d7fb2a4f8437ca0cdb3
2024-01-11T05:00:00+00:00,unknown,-1.281,36.852,-1.292,36.79,9.01,24.85,Nairobi,9,0.362,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.315,36.836,-1.308,36.863,4.58,17.92,Nairobi,9,0.099,65630d7eb2a4f8437ca0cd66
2024-01-11T05:00:00+00:00,unknown,-1.282,36.852,-1.284,36.822,5.07,26.95,Nairobi,9,0.362,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.262,36.808,-1.275,36.831,5.23,14.58,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T05:00:00+00:00,unknown,-1.274,36.845,-1.276,36.832,2.49,9.83,Nairobi,9,0.34,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.301,36.913,-1.29,36.841,10.59,37.88,Nairobi,9,0,65630d7eb2a4f8437ca0cd7b
2024-01-11T05:00:00+00:00,unknown,-1.326,36.83,-1.294,36.811,7.33,19.03,Nairobi,9,0.348,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.28,36.909,-1.256,36.893,4.26,15.2,Nairobi,9,0,65630d7fb2a4f8437ca0cd86
2024-01-11T05:00:00+00:00,unknown,-1.271,36.848,-1.262,36.798,8.19,37.33,Nairobi,9,0.276,65630d7eb2a4f8437ca0cd69
2024-01-11T05:00:00+00:00,unknown,-1.292,36.796,-1.292,36.786,1.31,4.52,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T05:00:00+00:00,unknown,-1.261,36.812,-1.28,36.847,5.73,9.48,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T05:00:00+00:00,unknown,-1.276,36.846,-1.316,36.827,6.49,17.53,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.315,36.829,-1.275,36.848,6.18,17.62,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T05:00:00+00:00,unknown,-1.26,36.829,-1.29,36.77,9.02,32.28,Nairobi,9,0.197,65630d7fb2a4f8437ca0cd95
2024-01-11T05:00:00+00:00,unknown,-1.321,36.844,-1.324,36.852,3.23,18.97,Nairobi,9,0.95,65630d7fb2a4f8437ca0cd8f
2024-01-11T05:00:00+00:00,unknown,-1.269,36.769,-1.267,36.806,6.59,20.77,Nairobi,9,0,65630d7fb2a4f8437ca0ce36
2024-01-11T05:00:00+00:00,unknown,-1.281,36.948,-1.278,36.947,0,0.07,Nairobi,9,0,65630d7fb2a4f8437ca0cf4c
2024-01-11T05:00:00+00:00,unknown,-1.271,36.841,-1.279,36.85,1.98,11.97,Nairobi,9,0.34,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.274,36.828,-1.312,36.828,6.56,16.33,Nairobi,9,0.197,65630d7eb2a4f8437ca0cd7c
2024-01-11T05:00:00+00:00,unknown,-1.283,36.817,-1.297,36.816,2.39,6.13,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T05:00:00+00:00,unknown,-1.274,36.844,-1.267,36.842,2.17,29.52,Nairobi,9,0.34,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.26,36.829,-1.267,36.806,4.31,10.2,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T05:00:00+00:00,unknown,-1.284,36.823,-1.29,36.794,3.95,9.97,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T05:00:00+00:00,unknown,-1.3,36.794,-1.285,36.822,4.42,15.47,Nairobi,9,0,65630d7fb2a4f8437ca0cdc2
2024-01-11T05:00:00+00:00,unknown,-1.301,36.888,-1.301,36.888,0.09,4.77,Nairobi,9,0,65630d7eb2a4f8437ca0cd43
2024-01-11T05:00:00+00:00,unknown,-1.327,36.829,-1.292,36.806,7.16,22.02,Nairobi,9,0.096,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.277,36.852,-1.257,36.81,6.31,20.02,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.215,36.889,-1.255,36.857,6.8,112.9,Nairobi,9,0,65630d7fb2a4f8437ca0cf00
2024-01-11T05:00:00+00:00,unknown,-1.316,36.826,-1.274,36.852,7.74,20.4,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T05:00:00+00:00,unknown,-1.294,36.792,-1.283,36.818,3.76,8.33,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T05:00:00+00:00,unknown,-1.316,36.827,-1.272,36.842,7.48,32.23,Nairobi,9,0.095,65630d7fb2a4f8437ca0cd8d
2024-01-11T05:00:00+00:00,unknown,-1.283,36.822,-1.265,36.67,21.83,58.07,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T05:00:00+00:00,unknown,-1.294,36.871,-1.251,36.886,8.04,16.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd3c
2024-01-11T05:00:00+00:00,unknown,-1.272,36.843,-1.282,36.848,1.81,15.6,Nairobi,9,0.392,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.327,36.826,-1.259,36.782,13.04,18.15,Nairobi,9,0.096,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.266,36.839,-1.262,36.824,4.19,12.68,Nairobi,9,0.276,65630d7eb2a4f8437ca0cd75
2024-01-11T05:00:00+00:00,unknown,-1.274,36.824,-1.359,36.747,17.77,27.23,Nairobi,9,0,65630d7eb2a4f8437ca0cd7c
2024-01-11T05:00:00+00:00,unknown,-1.264,36.838,-1.279,36.848,3.45,7.77,Nairobi,9,0.276,65630d7eb2a4f8437ca0cd75
2024-01-11T05:00:00+00:00,unknown,-1.295,36.888,-1.393,36.72,29.03,49.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd49
2024-01-11T05:00:00+00:00,unknown,-1.274,36.853,-1.267,36.8,9.02,22.22,Nairobi,9,0.181,65630d7eb2a4f8437ca0cd52
2024-01-11T05:00:00+00:00,unknown,-1.275,36.847,-1.302,36.808,6.44,33.18,Nairobi,9,0.347,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.278,36.85,-1.314,36.828,6.83,21.23,Nairobi,9,0.345,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.273,36.843,-1.27,36.831,4.5,10.23,Nairobi,9,0.347,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.285,36.859,-1.285,36.819,7.79,25.22,Nairobi,9,0.665,65630d7eb2a4f8437ca0cd39
2024-01-11T05:00:00+00:00,unknown,-1.283,36.904,-1.312,36.824,13.26,41.75,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T05:00:00+00:00,unknown,-1.21,36.871,-1.226,36.839,5.53,14.28,Nairobi,9,0,65630d7fb2a4f8437ca0cef6
2024-01-11T05:00:00+00:00,unknown,-1.279,36.85,-1.148,36.95,22.53,35.12,Nairobi,9,0.381,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.262,36.81,-1.264,36.804,0.87,3.63,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T05:00:00+00:00,unknown,-1.277,36.85,-1.316,36.827,9.9,20.8,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.257,36.814,-1.274,36.845,5.42,14.77,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T05:00:00+00:00,unknown,-1.304,36.771,-1.294,36.794,3.94,13.45,Nairobi,9,0.194,65630d7fb2a4f8437ca0cdd3
2024-01-11T05:00:00+00:00,unknown,-1.277,36.796,-1.286,36.787,2.04,10.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdb8
2024-01-11T05:00:00+00:00,unknown,-1.312,36.824,-1.327,36.838,3.14,10.05,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T05:00:00+00:00,unknown,-1.327,36.829,-1.292,36.79,8.01,30.63,Nairobi,9,0.089,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.297,36.753,-1.303,36.774,2.96,18.78,Nairobi,9,0.196,65630d7fb2a4f8437ca0ce5f
2024-01-11T05:00:00+00:00,unknown,-1.256,36.816,-1.286,36.818,8.89,25.43,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T05:00:00+00:00,unknown,-1.274,36.843,-1.267,36.806,5.25,18.32,Nairobi,9,0.355,65630d7eb2a4f8437ca0cd60
2024-01-11T05:00:00+00:00,unknown,-1.275,36.85,-1.292,36.787,9.54,20.1,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T05:00:00+00:00,unknown,-1.281,36.828,-1.31,36.831,4.46,14.25,Nairobi,9,0.657,65630d7eb2a4f8437ca0cd74
2024-01-11T05:00:00+00:00,unknown,-1.328,36.831,-1.262,36.807,10.25,20.08,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T05:00:00+00:00,unknown,-1.299,36.768,-1.292,36.781,1.73,8.88,Nairobi,9,0.194,65630d7fb2a4f8437ca0cdd3
2024-01-11T05:00:00+00:00,unknown,-1.294,36.794,-1.175,36.831,16.9,32.53,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T05:00:00+00:00,unknown,-1.269,36.846,-1.28,36.85,2.03,10.28,Nairobi,9,0.272,65630d7eb2a4f8437ca0cd69
2024-01-11T05:00:00+00:00,unknown,-1.273,36.74,-1.259,36.782,7.27,14.38,Nairobi,9,0,65630d7fb2a4f8437ca0ce62
2024-01-11T05:00:00+00:00,unknown,-1.269,36.831,-1.273,36.848,2.95,11.52,Nairobi,9,0.293,65630d7eb2a4f8437ca0cd7d
2024-01-11T05:00:00+00:00,unknown,-1.273,36.823,-1.207,36.784,11.04,21.57,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T05:00:00+00:00,unknown,-1.214,36.848,-1.258,36.786,16.98,38.97,Nairobi,9,0,
2024-01-11T05:00:00+00:00,unknown,-1.326,36.841,-1.302,36.805,9.16,28.2,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T05:00:00+00:00,unknown,-1.281,36.825,-1.319,36.858,8.42,18.72,Nairobi,9,0,65630d7eb2a4f8437ca0cd7c
2024-01-11T05:00:00+00:00,unknown,-1.32,36.823,-1.33,36.886,9.42,13.37,Nairobi,9,0.086,65630d7fb2a4f8437ca0cd9c
